2,223,2220,NaN,NaN,NaN,NaN,NaN,0.931818181818182,0.886363636363636,0.926136363636364,0.818181818181818,0.931818181818182,0.949675324675325,0.905844155844156,0.952797202797203,0.886363636363636,0.962809917355372,0.933884297520661,0.896694214876033,0.943181818181818,0.931818181818182,0.919191919191919,0.924242424242424,0.93716577540107,0.945804195804195,0.936363636363636,0.928030303030303,0.913636363636363,0.926767676767677,0.95,0.957644628099174,1,0.945707070707071,1.024064171123,0.989510489510488,0.987603305785124,1.0050505050505,1.00239234449761,1.0030303030303,1.07359307359307,0.986363636363636,1.06986531986532,1
2,224,2230,NaN,NaN,NaN,NaN,0.909090909090909,0.893939393939394,0.892045454545455,0.886363636363636,0.897727272727272,0.96969696969697,0.915289256198347,0.896694214876033,0.945075757575758,0.916666666666667,0.926767676767677,0.931818181818182,0.918560606060606,0.957386363636364,0.937878787878788,0.935606060606061,0.928571428571428,0.931818181818182,0.940656565656566,0.972727272727272,0.948564593301435,0.93444055944056,0.948051948051949,0.966507177033493,0.9625,0.971925133689839,0.971343873517787,1.01893939393939,0.959710743801654,1.07416267942584,0.961462450592885,1.0487012987013,0.996632996632997,1.06313131313131,1.01794258373206,1.04377104377104,1.02447552447552
2,225,2240,NaN,NaN,NaN,NaN,1.02272727272727,0.931818181818182,0.934659090909091,NaN,0.903409090909091,0.931818181818182,0.911931818181818,0.929752066115702,0.917613636363636,0.916666666666667,0.906565656565657,0.931818181818182,0.928571428571429,0.927685950413223,0.9,0.920454545454546,0.921122994652406,0.910427807486631,0.924242424242424,0.928409090909091,0.959090909090909,0.955681818181818,0.948564593301435,0.954545454545455,0.969251336898396,0.98051948051948,0.980909090909091,1,0.984848484848485,1.00284090909091,1.01398601398601,1.01181818181818,0.994652406417112,1,0.994652406417112,0.978260869565218,0.945454545454545
2,226,2250,NaN,NaN,NaN,NaN,0.909090909090909,0.977272727272727,0.940340909090909,0.954545454545455,0.946969696969697,0.935606060606061,0.962121212121213,0.984848484848485,0.977272727272727,0.950413223140496,0.959090909090909,0.943181818181818,0.95,0.925619834710743,0.931818181818182,0.936363636363636,0.940476190476191,0.915584415584416,0.910984848484848,0.913636363636364,0.929292929292929,0.91692789968652,0.926623376623377,0.92822966507177,0.964876033057851,0.967329545454546,0.957716701902748,0.97450110864745,1.01623376623377,0.993589743589743,1.0702479338843,0.96615087040619,1.03354978354978,1.00071022727273,1.06624758220503,1.03863636363636,1.00909090909091
2,227,2260,NaN,NaN,NaN,NaN,NaN,0.889610389610389,0.913636363636364,0.909090909090909,0.875,0.909090909090909,0.90625,0.879545454545455,0.909090909090909,0.924825174825175,0.93560606060606,0.911308203991131,0.91520979020979,0.93801652892562,0.947368421052631,0.924641148325359,0.945841392649903,0.931818181818182,0.947601010101011,0.942424242424242,0.949197860962567,0.944503171247357,0.961931818181818,0.940599173553719,0.950845665961945,0.95,0.936653771760155,0.943388429752066,0.932255244755245,0.950980392156862,0.952797202797203,0.950826446280992,0.961399711399711,0.952234206471495,0.95491202346041,0.973140495867769,0.990595611285267
2,228,2270,NaN,NaN,NaN,NaN,NaN,0.909090909090909,0.954545454545454,0.962121212121212,0.909090909090909,0.948863636363636,0.91958041958042,0.902892561983471,0.942148760330579,0.940909090909091,0.979797979797979,0.956095041322314,0.961647727272727,0.962727272727273,0.982323232323232,0.957954545454546,0.964285714285714,0.963474025974026,0.980938416422287,0.96439393939394,0.982323232323233,0.976489028213166,0.992822966507177,0.988980716253444,0.99802371541502,0.998579545454546,0.982186732186732,1.01761363636364,1.01162790697674,1.02816205533597,0.986842105263158,0.982954545454546,1.00795454545455,1.02363636363636,1.01278409090909,0.961489898989899,0.976076555023923
2,229,2280,NaN,NaN,NaN,NaN,0.931818181818182,0.961038961038961,0.999999999999999,0.919191919191919,0.943181818181818,0.931818181818181,0.96524064171123,0.962121212121212,0.994545454545455,0.941558441558441,0.978146853146854,0.964373464373464,0.958944281524926,0.963636363636364,0.96043771043771,0.988215488215489,0.947830578512397,0.951839826839827,0.966619318181818,0.952882483370288,0.961229946524064,0.945141065830721,0.956611570247934,0.957386363636364,0.951704545454546,0.956521739130435,0.966872110939908,0.955563093622795,0.957272727272727,0.955,0.957167832167832,0.958386683738797,0.958754208754209,0.956439393939394,0.951704545454546,0.95959595959596,0.969435736677117
2,230,2290,NaN,NaN,NaN,NaN,1.00505050505051,0.989669421487603,1.025,1.03571428571429,1.08116883116883,1.06060606060606,1.07312252964427,1.0530303030303,1.01262626262626,1.01988636363636,0.985645933014354,1.03225806451613,0.989057239057239,0.969367588932807,0.978468899521532,0.935950413223141,1.00324675324675,0.95530303030303,0.941919191919192,0.941699604743083,0.937272727272727,0.98248106060606,0.9609375,0.936950146627566,0.926515151515152,0.929383116883117,0.944805194805195,0.955965909090909,0.923553719008265,0.928977272727273,0.931818181818182,0.944444444444444,0.937103594080338,0.933522727272728,0.928827751196172,0.925,0.918388429752066
2,231,2300,NaN,NaN,NaN,0.995454545454546,1.00324675324675,0.9688995215311,1.01363636363636,1.0506993006993,1.0103305785124,0.950757575757575,1.00865800865801,0.96875,0.978535353535353,0.964545454545454,0.989772727272727,0.986268939393939,0.961688311688312,0.985606060606061,0.964285714285715,0.974137931034483,0.966300940438871,0.958425720620842,0.931818181818182,0.949197860962567,0.961931818181818,0.952239789196311,0.952066115702479,0.96078431372549,0.957680250783699,0.965,0.963463751438435,0.954216073781291,0.94910371318822,0.946969696969697,0.963068181818182,0.966208133971292,0.943736141906874,0.970423412204234,0.969331872946331,0.96310507674144,0.967045454545454
2,232,2310,NaN,NaN,0.931818181818182,0.964285714285714,0.957386363636364,0.967914438502674,1.00757575757576,1.02272727272727,1.00252525252525,0.979020979020978,1.00598086124402,0.991341991341991,0.988038277511962,0.988636363636364,1.03321678321678,1.03810160427807,0.993506493506493,0.988038277511962,0.97192513368984,0.956168831168832,0.965151515151516,0.979166666666666,0.948232323232323,0.965909090909091,0.962566844919786,0.97927807486631,0.986842105263158,0.965367965367965,0.950284090909091,0.939393939393939,0.93904958677686,0.93801652892562,0.946022727272727,0.933080808080808,0.931818181818182,0.938181818181818,0.920909090909091,0.928719008264463,0.929144385026738,0.935950413223141,0.931818181818183
2,233,2320,NaN,NaN,NaN,1,0.957792207792208,0.983766233766234,0.984090909090909,1.00454545454545,1.03693181818182,0.993801652892562,1.01674641148325,0.998737373737374,1.01737967914438,0.992094861660079,0.98153409090909,1.01877470355731,0.995601173020529,1.01636363636364,1,1.01652892561983,0.998713550600343,0.988311688311688,0.96763085399449,0.981534090909091,0.967171717171718,0.942250372578241,0.951644100580271,0.970693779904306,0.960227272727272,0.950216450216451,0.941558441558442,0.944318181818182,0.955909090909091,0.944444444444444,0.942874692874693,0.943428853754941,0.942218798151002,0.930194805194805,0.95,0.938679245283019,0.948484848484849
2,234,2330,NaN,NaN,NaN,0.909090909090909,NaN,0.931818181818182,0.94090909090909,NaN,0.948051948051948,1.02272727272727,0.95909090909091,0.964285714285714,0.972222222222222,0.954545454545454,1.00649350649351,0.956439393939394,1.00252525252525,1.0974025974026,1.07775119617225,1.25,0.915584415584416,1.06,1.04829545454545,1.03503787878788,1.0469696969697,0.956168831168832,1.01363636363636,0.95,1.00974025974026,0.971590909090909,0.941796008869179,0.945075757575758,0.97090909090909,0.964076246334311,0.939090909090909,0.938588007736944,0.928719008264463,0.957167832167833,0.944318181818182,0.944055944055944,0.935606060606061
2,235,2340,NaN,NaN,0.920454545454545,0.934848484848485,0.954545454545455,0.954545454545455,0.967703349282297,0.961363636363637,0.980639730639731,0.955627705627706,1.02827050997783,1.01781326781327,1.02771618625277,1.03805496828753,1.01094276094276,1.05075757575758,1.04665071770335,1.03095611285266,0.993293591654247,1.01729249011858,1.03396029258098,1.02406417112299,1.00953079178886,0.998376623376623,1.01599326599327,0.995711835334477,1.01242071881607,0.998989898989899,0.998001998001998,0.982286096256684,0.996039944903581,1.01544571932921,1.0034965034965,0.995829858215179,1.00351731601732,0.997547416612165,0.995225362872422,1.01005631536605,0.999412225705329,1.01072041166381,0.98099173553719
2,236,2350,NaN,NaN,NaN,0.890909090909091,0.916666666666667,0.926136363636364,0.920454545454545,0.905844155844156,0.922077922077922,0.954545454545455,0.956439393939394,0.97979797979798,0.936363636363637,0.968750000000001,0.943181818181818,0.956439393939394,1.00852272727273,1.03146853146853,1.02045454545454,0.974747474747475,1.05,1.00252525252525,0.991258741258741,1.1,1.00974025974026,1.00974025974026,0.962121212121211,0.997474747474747,0.986013986013986,1.03282828282828,1.06006493506493,1.00757575757576,1.03787878787879,1.00524475524476,0.977272727272728,0.966666666666666,0.979545454545454,0.95959595959596,0.974025974025974,0.956293706293706,0.949494949494949
2,237,2360,NaN,NaN,NaN,0.965909090909089,0.886363636363636,0.871212121212121,0.931818181818181,0.920454545454545,0.875,0.914772727272728,0.944055944055944,0.946022727272727,0.933566433566434,0.914141414141414,0.915584415584416,0.929292929292929,0.93030303030303,0.99025974025974,0.939393939393939,1.02511961722488,0.963068181818182,1.04015151515152,0.995738636363636,1.04403409090909,1.05434782608696,1.04545454545455,0.976489028213166,1.08851674641148,1.00146627565982,1.140625,0.979090909090909,1.00439882697947,0.960909090909091,0.950909090909091,0.960227272727273,0.924380165289256,0.961038961038961,0.928321678321678,0.948051948051948,0.932486631016043,0.950534759358289
2,238,2370,NaN,NaN,NaN,0.939393939393939,0.9375,0.915289256198347,0.920454545454546,0.920454545454545,0.957792207792207,0.945454545454546,0.998484848484849,0.961538461538462,0.965909090909092,0.975,0.963636363636364,0.954545454545455,0.996969696969696,0.971074380165289,1.04545454545455,1.0487012987013,1.02746212121212,1.06022727272727,1.25324675324675,1.14177489177489,1.21428571428571,1.14646464646465,1.09217171717172,1.41287878787879,1.11636363636364,1.52139037433155,1.06231671554252,1.26799242424242,1.26871657754011,1.09848484848485,1.13311688311688,0.977961432506887,1.02565982404692,1.0098814229249,0.981951871657754,0.979090909090909,1.03512396694215
2,239,2380,NaN,NaN,NaN,0.954545454545455,0.936363636363637,0.909090909090909,0.920454545454545,0.963068181818182,0.909090909090909,0.964646464646465,0.9,0.968181818181819,0.963286713286713,0.988636363636363,0.946524064171123,0.962121212121211,0.940340909090909,0.959415584415584,0.954545454545454,0.942513368983957,0.960227272727273,0.962121212121213,0.973484848484849,0.974431818181818,0.998803827751195,0.965909090909091,0.961363636363637,0.968750000000001,0.954545454545455,0.935406698564594,0.928030303030303,0.925324675324675,0.924242424242424,0.965909090909091,1.00151515151515,0.962121212121212,0.979166666666667,0.918831168831169,0.94377990430622,0.950000000000001,0.940909090909091
2,240,2390,NaN,NaN,NaN,0.931818181818182,0.969696969696971,0.963903743315508,0.914141414141414,0.96590909090909,0.925324675324675,0.956611570247934,0.944444444444444,0.93801652892562,0.964488636363636,0.943892045454546,0.945075757575758,0.954172876304024,0.964772727272727,0.953962703962704,0.953896103896104,0.953316953316954,0.966981132075472,0.967741935483871,0.982954545454546,0.975313479623824,0.986471861471861,0.983726150392817,0.951754385964913,0.96900826446281,0.959090909090909,0.965454545454545,0.959622823984526,0.971590909090909,0.966942148760331,0.952300785634119,0.960643015521064,0.951644100580271,0.964617768595042,0.959397344228805,0.952369439071567,0.962809917355372,0.951704545454546
2,241,2400,NaN,NaN,NaN,NaN,NaN,0.857954545454545,NaN,0.909090909090909,NaN,0.863636363636364,0.886363636363636,0.859090909090909,0.856060606060606,0.950757575757576,0.931818181818182,0.93006993006993,0.922077922077922,0.924242424242424,0.944602272727273,NaN,0.914983164983165,0.934090909090909,0.920454545454545,0.940909090909091,0.90719696969697,0.920454545454545,0.920454545454546,0.915289256198347,0.96060606060606,0.917832167832168,0.93006993006993,0.92398119122257,0.910353535353535,0.952651515151516,0.907272727272727,0.903846153846154,0.913770053475936,0.911363636363636,0.911038961038961,0.910353535353535,0.899147727272727
2,242,2410,NaN,NaN,NaN,0.852272727272728,0.878787878787879,0.852272727272727,0.863636363636364,0.924242424242424,0.897727272727273,0.893939393939394,0.9,0.931818181818181,0.956818181818182,0.95,0.940909090909091,0.915151515151516,0.936363636363637,0.964876033057851,0.924242424242424,0.951704545454546,0.940340909090908,0.905844155844156,0.905844155844156,0.928571428571428,0.899350649350649,0.912337662337662,0.920454545454545,0.921487603305785,0.954545454545456,0.923553719008264,0.95,0.923295454545455,0.934659090909092,0.950757575757577,0.934090909090909,0.977272727272727,0.947727272727272,0.954545454545455,0.968181818181818,0.94949494949495,0.909090909090909
2,243,2420,NaN,NaN,NaN,0.924242424242424,0.916666666666666,0.896694214876033,0.840909090909091,0.917613636363636,0.914772727272728,0.931818181818182,0.965909090909091,1.00909090909091,0.987012987012987,1.00649350649351,0.972727272727274,0.978409090909091,0.96875,0.948051948051949,0.956168831168832,1,0.961038961038961,0.936688311688311,0.951704545454545,0.949760765550239,0.940340909090909,0.94435736677116,0.956168831168831,0.948051948051948,0.971343873517787,0.954545454545454,0.967424242424242,0.977272727272728,0.975378787878789,1.00454545454545,0.938016528925619,0.966216216216216,0.96875,0.94935064935065,0.944444444444445,0.955627705627706,0.968013468013468
2,244,2430,NaN,NaN,NaN,0.954545454545455,0.946969696969697,0.886363636363636,0.935606060606061,0.950000000000001,0.93939393939394,0.90909090909091,0.927272727272727,0.924825174825175,0.943181818181818,0.930397727272727,0.929752066115703,0.933046683046683,0.944103194103194,0.947811447811448,0.949134199134199,0.940340909090909,0.937361419068736,0.94290465631929,0.929752066115702,0.940340909090909,0.927447552447552,0.947474747474747,0.938311688311688,0.940656565656566,0.931818181818182,0.967008797653959,0.96060606060606,0.956060606060606,0.936497326203209,0.973829201101928,0.956060606060606,0.950819672131147,0.945532915360502,0.9502457002457,0.946230598669623,0.946103896103896,0.983766233766234
2,245,2440,NaN,NaN,NaN,NaN,0.886363636363637,0.913636363636364,0.909090909090909,0.890909090909091,0.909090909090909,0.928977272727273,0.927685950413223,0.930194805194805,0.927685950413223,0.935064935064935,0.942513368983957,0.942307692307692,0.950284090909091,0.949760765550239,0.992424242424243,0.942234848484849,0.93716577540107,0.941818181818182,0.914772727272727,0.947916666666667,0.911221590909091,0.946640316205534,0.909090909090909,0.952727272727273,0.930194805194805,0.950284090909091,0.93939393939394,0.958133971291866,0.969460227272727,0.947860962566845,0.977855477855478,0.94963144963145,0.962662337662337,0.957251082251082,0.943181818181818,0.961675579322638,0.952153110047847
2,246,2450,NaN,NaN,NaN,NaN,0.939393939393939,0.910984848484849,0.897727272727272,0.9,0.909090909090909,0.911931818181818,0.904545454545455,0.922248803827751,0.913825757575758,0.925757575757576,0.949134199134199,0.927272727272727,0.928977272727273,0.933046683046683,0.943939393939394,0.939630681818182,0.937727272727273,0.939024390243903,0.949675324675325,0.947174447174448,0.95933014354067,0.936661698956781,0.95959595959596,0.947415329768271,0.955492424242424,0.952762923351158,0.959090909090909,0.954206241519674,0.954884667571235,0.969405594405594,0.972943722943723,0.951212121212121,0.964246119733925,0.95864898989899,0.959440559440559,0.948778833107191,0.962121212121213
2,247,2460,NaN,NaN,NaN,NaN,NaN,0.931818181818182,0.916666666666667,0.931818181818182,0.920454545454546,0.895454545454545,0.938636363636364,0.906565656565656,0.940340909090909,0.914772727272727,0.914772727272728,0.897727272727273,0.923553719008264,0.899350649350649,0.915909090909091,0.909090909090909,0.913636363636363,0.917613636363636,0.931818181818182,0.926767676767677,0.926767676767676,0.895454545454545,0.916083916083916,0.914335664335664,0.904040404040404,0.895454545454546,0.912878787878788,0.907342657342657,0.93465909090909,0.926136363636363,0.925,0.954545454545455,0.929924242424243,0.943181818181818,0.940559440559441,0.936868686868687,0.950757575757575
2,248,2470,NaN,NaN,NaN,NaN,NaN,0.920454545454545,0.973484848484849,0.946969696969697,0.914772727272727,0.942148760330578,0.902272727272728,0.918560606060606,0.916666666666667,0.886363636363636,0.909090909090909,0.938131313131313,0.948863636363636,0.918181818181818,0.970170454545454,0.918831168831169,0.928030303030303,0.936868686868687,0.954545454545455,0.967532467532467,0.940909090909091,0.938502673796791,0.916083916083916,0.918560606060606,0.934343434343435,0.932551319648094,0.950413223140496,0.945454545454545,0.958677685950413,0.942307692307692,0.937272727272727,0.930397727272727,0.975108225108225,0.947368421052632,0.967329545454546,0.965454545454545,0.938636363636363
2,249,2480,NaN,NaN,NaN,NaN,NaN,NaN,0.886363636363636,0.945454545454545,0.965909090909091,NaN,0.9,0.929545454545455,0.911157024793388,0.909090909090909,0.933884297520661,0.934090909090909,0.90530303030303,0.923701298701299,0.919421487603306,0.938636363636364,0.923037190082645,0.91909090909091,0.927556818181818,0.936079545454545,0.924242424242424,0.892045454545455,0.884090909090909,0.91798418972332,0.90599173553719,0.910606060606061,0.893212951432129,0.897727272727273,0.9140625,0.923076923076923,0.936188811188811,0.897172949002217,0.915584415584416,0.927383592017738,0.938131313131313,0.926948051948052,0.931818181818182
2,250,2490,NaN,NaN,NaN,NaN,0.892045454545455,0.889204545454545,0.924242424242424,0.9,0.897727272727273,0.928571428571429,0.934659090909091,0.924242424242424,0.938735177865613,0.931818181818182,0.926136363636363,0.915188470066518,0.948232323232323,0.947368421052631,0.927556818181818,0.93030303030303,0.930113636363636,0.952569169960474,0.954545454545455,0.971291866028708,0.982323232323233,0.935064935064936,0.986363636363636,0.962121212121212,0.976461038961039,0.957792207792208,0.952797202797203,0.973063973063973,0.965415019762846,0.977272727272727,0.949760765550239,0.944103194103194,0.955454545454545,0.957792207792208,0.956439393939394,0.945014662756599,0.956818181818182
2,251,2500,NaN,NaN,NaN,NaN,NaN,0.886363636363637,0.951298701298702,0.946524064171123,0.940340909090909,0.965909090909091,0.941348973607039,0.946022727272727,0.946640316205534,0.946172248803828,0.97564935064935,0.962566844919786,0.965488215488216,0.981168831168832,0.99407114624506,0.987762237762238,0.992239467849224,0.997542997542997,0.997159090909091,1.02507836990596,0.959247648902822,0.987250554323725,0.956388206388207,0.963530655391121,0.953856749311295,0.957871396895787,0.968319559228651,0.952441077441077,0.944264069264069,0.932372505543237,0.959830866807611,0.955710955710956,0.948542024013723,0.938636363636364,0.934046345811052,0.942904656319291,0.928853754940711
2,252,2510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.931818181818182,0.954545454545455,0.909090909090909,0.903409090909091,0.954545454545455,0.940909090909091,0.909090909090909,0.911483253588517,0.936363636363637,0.928571428571429,0.962121212121211,0.999999999999998,0.909090909090909,0.985795454545456,1,0.990909090909092,0.981818181818181,0.90599173553719,0.948347107438016,1.03409090909091,0.981060606060607,1,0.898119122257053,0.945454545454545,0.962121212121212,0.936363636363636,0.909090909090909,0.918495297805643,0.965909090909091,0.983766233766235,0.961038961038962,0.945454545454546,0.902272727272727
2,253,2520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.916666666666667,0.917613636363636,0.905502392344498,0.938735177865613,0.914772727272727,0.951298701298702,0.927922077922078,0.916666666666667,0.972650231124808,0.927083333333333,0.968094405594406,0.936625874125874,0.933589138134593,0.931818181818182,0.932178932178932,0.938131313131313,0.948165869218501,0.918231225296443,0.921122994652406,0.925757575757576,0.929545454545455,0.907534246575342,0.906117247238743,0.927188552188552,0.928646934460888,0.931576402321083,0.942099567099567,0.916490486257928,0.926,0.941433566433567,0.92806324110672,0.938190314358539,0.922377622377622
2,254,2530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.954545454545455,0.920454545454546,0.943181818181819,NaN,0.961038961038961,0.886363636363636,0.950757575757576,0.931818181818182,0.9375,0.915584415584416,0.892045454545454,0.905844155844156,0.93560606060606,0.894886363636364,0.920454545454546,0.931818181818182,0.901515151515151,0.962566844919786,0.920454545454545,0.87987012987013,0.936688311688312,0.915909090909091,0.943181818181818,0.936079545454545,0.952479338842975,0.944602272727272,0.922348484848485,0.912337662337663,0.921717171717171,0.927556818181819,0.907575757575758,0.926573426573426,0.917613636363636
2,255,2540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.931818181818182,0.931818181818182,0.943181818181818,0.974025974025974,0.977272727272727,0.977272727272728,0.944805194805196,0.931818181818182,0.964646464646465,0.923295454545454,0.943181818181818,0.939393939393939,0.945804195804196,0.940559440559441,0.946969696969697,0.944055944055944,0.914141414141414,0.929924242424243,0.9375,0.909090909090909,0.939393939393939,0.93595041322314,0.925324675324675,0.932851239669422,0.916666666666667,0.994949494949495,0.9375,0.94377990430622,0.969696969696969,0.938735177865613,0.929425837320574,0.952479338842975
2,256,2550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.886363636363636,0.926136363636364,0.963286713286713,0.929144385026738,0.937747035573123,0.945247933884297,0.936079545454546,0.976325757575758,0.934731934731934,0.948529411764706,0.933238636363637,0.945616883116883,0.931818181818182,0.95933014354067,0.955936920222634,0.94040404040404,0.938311688311688,0.944128787878788,0.959838107098381,0.968614718614718,0.960359408033827,0.951101928374656,0.948717948717949,0.974208375893769,0.961515151515152,0.960678210678211,0.961587708066581,0.971291866028708,0.974747474747475,0.955479452054795,0.961416490486258,0.958972845336482,0.960511363636364,0.989557739557739
2,257,2560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.965909090909091,NaN,0.954545454545454,1.02272727272727,1.01136363636363,0.953282828282829,0.931818181818181,0.931818181818181,0.931818181818182,0.924825174825175,0.961363636363636,0.946678321678322,0.933333333333333,0.937062937062937,0.930681818181818,0.9375,0.94041769041769,0.929361179361179,0.939655172413793,0.933566433566434,0.945959595959596,0.938735177865612,0.925407925407926,0.93036750483559,0.942550505050505,0.96274217585693,0.944949494949495,0.939723320158103,0.942708333333333,0.964488636363636,0.955741626794258
2,258,2570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.909090909090909,0.920454545454545,0.919421487603306,0.899350649350649,0.954545454545454,0.939393939393939,0.967532467532467,0.954545454545455,1.00206611570248,0.958041958041958,0.977272727272727,0.951298701298701,0.935314685314685,0.947860962566845,0.919421487603306,0.921052631578947,0.96694214876033,0.933884297520661,0.950592885375494,0.940711462450593,0.953125,0.946022727272727,0.95120320855615,0.959893048128343,0.961229946524064,0.989811912225706,0.963203463203463,0.972902097902098,0.966701902748414,0.957887700534759,0.966507177033493,0.97159090909091,0.928571428571428
2,259,2580,NaN,NaN,NaN,NaN,NaN,NaN,0.909090909090909,0.927272727272727,0.928030303030303,0.974747474747474,0.948484848484849,0.977272727272728,0.964772727272728,0.947727272727273,0.961538461538462,0.96990171990172,0.970355731225297,0.958181818181818,0.944805194805195,0.96780303030303,1.02341597796143,0.976539589442815,0.995738636363636,0.938995215311005,0.98663101604278,1.05833333333333,0.977272727272727,0.944805194805195,0.963636363636363,0.975206611570248,1.06719367588933,0.970170454545455,0.99715909090909,0.958041958041958,0.958333333333334,1.05519480519481,0.946022727272728,0.914141414141414,0.931818181818182,0.928571428571428,1.08333333333333
2,260,2590,NaN,NaN,NaN,NaN,NaN,NaN,0.90909090909091,0.965909090909091,0.982954545454545,0.968181818181819,0.957386363636364,0.948051948051948,0.963636363636363,0.972727272727272,0.974431818181819,0.951298701298701,0.943181818181818,0.940340909090909,0.928030303030303,1.01818181818182,0.969696969696969,0.945454545454546,0.931818181818182,0.941558441558442,0.977272727272727,0.965909090909091,0.943181818181818,0.916666666666667,0.920454545454545,0.940909090909092,0.940909090909091,0.931818181818182,0.9375,NaN,1.02272727272727,0.977272727272728,NaN,0.931818181818182,0.946969696969697,0.954545454545455,0.954545454545455
2,261,2600,NaN,NaN,NaN,NaN,NaN,NaN,0.954545454545455,0.875,0.920454545454546,0.905844155844156,0.956168831168832,0.993506493506495,0.948863636363637,0.944444444444444,0.957070707070707,0.977272727272728,0.937062937062937,0.942424242424242,0.953208556149732,0.938502673796792,0.968181818181818,0.943181818181818,0.934169278996866,0.978468899521531,0.942307692307692,0.949300699300699,0.958677685950413,0.951178451178451,0.950534759358289,0.94469696969697,0.944281524926686,0.950534759358289,0.955194805194805,0.964876033057852,0.959090909090909,0.934400826446281,0.951203208556149,0.960497835497835,0.92965367965368,0.954545454545455,0.933884297520661
2,262,2610,NaN,NaN,NaN,NaN,0.931818181818182,0.922727272727273,0.892045454545454,0.897727272727272,0.931818181818182,0.922727272727273,0.940340909090909,0.927272727272727,0.943939393939394,0.918181818181818,0.935064935064935,0.950626959247649,0.959090909090909,0.927489177489177,0.926470588235294,0.927556818181818,0.977272727272727,0.952861952861953,0.961038961038961,0.97257053291536,0.960227272727273,0.974308300395257,0.96969696969697,0.941348973607038,0.943813131313131,0.947947214076246,0.974025974025974,0.934523809523809,0.933838383838384,0.939593301435407,0.922630560928433,0.959310850439883,0.946127946127947,0.935677530017153,0.938250428816466,0.947611710323574,0.94023569023569
2,263,2620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.897727272727273,0.886363636363636,0.890909090909091,0.901185770750988,0.931818181818182,0.913875598086124,0.926948051948052,0.941287878787879,0.904356060606061,0.915909090909091,0.936147186147186,0.929545454545454,0.930397727272727,0.933794466403162,0.931818181818182,0.968379446640316,0.942148760330578,0.94949494949495,0.968434343434343,0.933982683982684,0.961363636363636,0.939049586776859,0.927556818181818,0.938131313131313,0.927033492822967,0.956293706293706,0.931818181818182,0.923076923076923,0.9375,0.924715909090909,0.953208556149733,0.938636363636363,0.919421487603306
2,264,2630,NaN,NaN,NaN,NaN,NaN,NaN,0.881818181818182,0.913636363636363,0.918831168831169,0.912878787878788,0.910984848484849,0.934659090909091,0.914141414141414,0.907467532467533,0.949300699300699,0.939723320158103,0.933333333333333,0.934659090909091,0.955965909090909,0.949675324675325,0.974173553719008,0.959486166007905,0.977272727272727,0.972488038277512,1,1.00487012987013,0.954545454545454,0.940082644628099,0.96969696969697,0.959090909090909,0.956439393939394,0.950994318181818,0.959486166007905,0.965097402597403,0.962121212121212,0.963068181818182,0.95530303030303,0.960227272727273,0.963636363636364,0.960815047021944,0.979545454545455
2,265,2640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.931818181818182,0.886363636363636,0.909090909090909,0.954545454545454,0.875,0.962121212121211,0.977272727272726,0.977272727272728,0.901515151515152,0.895454545454546,0.924242424242424,0.954545454545454,0.920454545454545,0.863636363636364,0.938311688311688,0.954545454545454,0.928977272727273,0.917613636363636,0.920454545454545,0.905844155844156,0.926136363636364,0.913636363636363,0.933884297520661,0.938016528925619,0.940909090909091,0.920454545454545,0.941287878787879,0.931818181818182,0.924825174825175,0.948051948051948,0.95979020979021,0.950956937799043,0.928030303030303,0.960743801652892
2,266,2650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.909090909090909,0.924242424242424,0.954545454545454,0.919696969696969,0.931818181818181,0.913961038961039,0.965909090909091,0.938636363636364,0.926767676767677,0.909090909090909,0.922727272727273,0.981818181818182,0.954545454545453,1.01859504132232,0.992424242424241,1.06468531468531,1.02272727272727,1.01767676767677,1.00826446280992,0.923295454545455,0.989669421487604,0.928030303030303,0.951704545454545,0.96590909090909,0.914772727272727,0.984265734265734,0.981060606060607,0.952020202020202,0.96780303030303,0.931818181818182,0.956439393939394,0.94055944055944,0.934090909090909,0.959090909090909
2,267,2660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.795454545454545,0.867424242424243,0.912878787878788,0.895454545454546,0.909090909090909,0.916666666666667,0.919318181818182,0.957219251336899,0.936688311688312,0.957386363636364,0.950126262626263,0.937683284457478,1.00717703349282,0.977272727272727,0.973484848484848,0.96875,0.95,0.933238636363636,0.942234848484849,0.959790209790209,0.946172248803828,0.953282828282828,0.943181818181819,0.968531468531469,0.967532467532468,1.01515151515151,0.973011363636363,0.954545454545455,0.993506493506493,0.980519480519481,1.01010101010101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
